Juridisk navn,Adresse,Kommune,Startdato,Antal ansatte,Størrelse,Selskabsform,CVR-nr,Selskabskapital,Bruttofortjeneste,Valuta,År for beregning,Kunde,Coating kunde,NACE-2,Andre fremstillingsaktiviteter i.a.n.,Fremstilling af smykker og lignende varer,Fremstilling af spil og legetøj,Fremstilling af bijouteri og lignende varer,Fremstilling af medicinske og dentale instrumenter samt udstyr hertil,Fremstilling af sportsudstyr,Fremstilling af musikinstrumenter,Fremstilling af koste og børster,Prægning af mønter
Parts ApS,"Nordmarksvej 21, 2770 Kastrup",Tårnby,01.12.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,39129469,40.0,66000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ADTECH ApS,"Sleipnersvej 17, 4100 Ringsted",Ringsted,03.09.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41643242,40.0,571000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AKAPOE ApS,"Østerfælled Torv 17 A, 2100 København Ø",København,10.12.2012,Ikke oplyst,Ikke oplyst,Anpartsselskab,34881243,80.0,16000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAWATEC NORDIC ApS,"Hovedgaden 33, 3630 Jægerspris",Frederikssund,09.01.2012,Ikke oplyst,Ikke oplyst,Anpartsselskab,34207232,80.0,76000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EXAM VISION ApS,"Industrivej 11, 8305 Samsø",Samsø,01.08.2001,65.0,Mellemstor,Anpartsselskab,26174430,88.0,32112000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
été cph ApS,"Greve Strandvej 10, 2670 Greve",Greve,08.02.2017,1.0,Mikro,Anpartsselskab,38404946,50.0,197000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOOTMARK MEDICAL ApS,"Haraldsvej 60 1, 8960 Randers SØ",Randers,24.03.2011,Ikke oplyst,Ikke oplyst,Anpartsselskab,33581726,80.0,1680000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NINNA YORK JEWELLERY ApS,"Rådhusstræde 10, 1466 København K",København,13.02.2015,1.0,Mikro,Anpartsselskab,36541261,50.0,200000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benedikte Boje Fine Jewellery ApS,"Jægersborg Alle 6 st 5, 2920 Charlottenlund",Gentofte,23.09.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41700769,40.0,385000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FYLLGRAF-JENSEN ApS,"Roskildevej 36, 4030 Tune",Greve,17.03.2014,1.0,Mikro,Anpartsselskab,35833609,40.0,110000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MT FILTER SERVICE ApS,"Metalgangen 7, 2690 Karlslunde",Greve,25.02.2010,7.0,Mikro,Anpartsselskab,32780121,125.0,6157000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eyeLearn ApS,"Kronprinsensgade 19, 5000 Odense C",Odense,03.12.2015,1.0,Mikro,Anpartsselskab,37272574,75.0,209000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Heartfans ApS,"Frederiksberg Alle 60 B 1 2, 1820 Frederiksberg C",Frederiksberg,27.09.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40824405,40.0,36000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De4 ApS,"Primulavej 17, 2720 Vanløse",København,28.12.2015,2.0,Mikro,Anpartsselskab,37352357,50.0,2171000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
YAKKAY A/S,"Batterivej 4, 2791 Dragør",Tårnby,21.11.2006,Ikke oplyst,Ikke oplyst,Aktieselskab,30086872,1.1,4708000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINEMAKER DEVELOPMENT ApS,"Sandmosevej 46 B, 8270 Højbjerg",Århus,29.10.2013,Ikke oplyst,Ikke oplyst,Anpartsselskab,35522646,80.0,,nan,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X-medics A/S,"Midtager 26 A 1 th, 2605 Brøndby",Brøndby,05.09.2009,3.0,Mikro,Aktieselskab,32444652,400.0,2848000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ADANE ApS,"Vinkelvej 20, 2990 Nivå",Fredensborg,01.06.2013,Ikke oplyst,Ikke oplyst,Anpartsselskab,35253882,80.0,0.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trine Tuxen ApS,"Gammel Kongevej 82, 1850 Frederiksberg C",Frederiksberg,28.06.2018,5.0,Mikro,Anpartsselskab,39685701,50.0,2521000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KROLFBUTIKKEN ApS,"Grønforten 2, 6580 Vamdrup",Kolding,05.03.2010,Ikke oplyst,Ikke oplyst,Anpartsselskab,32782299,125.0,-155000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Octavio ApS,"Marselisborg Havnevej 36, 8000 Aarhus C",Århus,26.07.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,37901288,156.0,,nan,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RABO TRICYCLES A/S,"Sundsholmen 14, 9400 Nørresundby",Aalborg,02.07.2007,7.0,Mikro,Aktieselskab,30707982,500.0,4270000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cicilie Jewellery ApS,"Brønderslevvej 100 A, 9900 Frederikshavn",Frederikshavn,22.01.2020,1.0,Mikro,Anpartsselskab,41098465,40.0,416000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharma OXIT ApS,"Rolsøgårdvej 16, 8420 Knebel",Syddjurs,30.05.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,37757292,50.0,-10000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OLDBAK ApS,"Mesterlodden 1, 2820 Gentofte",Gentofte,03.05.2010,Ikke oplyst,Ikke oplyst,Anpartsselskab,32895808,107.0,-6000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEPIN INVEST A/S,"Emiliekildevej 24, 2930 Klampenborg",Lyngby-Taarbæk,10.06.2002,Ikke oplyst,Ikke oplyst,Aktieselskab,26658780,500.0,318000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TANDTEKNIK4YOU ApS,"Bjergegade 22 1, 3000 Helsingør",Helsingør,10.01.2008,3.0,Mikro,Anpartsselskab,31173329,125.0,921000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
NELLEMANN DENTAL ApS,"Tingvej 39 B, 8543 Hornslet",Syddjurs,30.06.2008,9.0,Mikro,Anpartsselskab,31584841,125.0,4527000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BODY BIKE PRODUCTION A/S,"Niels Bohrs Vej 2, 9900 Frederikshavn",Frederikshavn,05.12.2000,22.0,Lille,Aktieselskab,25770412,600.0,7794000.0,DKK,2023.0,1,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BONDESKOVGÅRD NATURBYG ApS,"Hestehavevej 40, 4320 Lejre",Lejre,01.01.2002,2.0,Mikro,Anpartsselskab,26392241,125.0,1325000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Nordisk Pharma ApS,"Stenkløvervænget 21, 2625 Vallensbæk",Vallensbæk,17.11.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42852287,340.0,332000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Alice Darville ApS,"Krogshøjvej 167, 2880 Bagsværd",Gladsaxe,21.04.2020,1.0,Mikro,Anpartsselskab,41307641,40.0,386000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Damgaard Jewellery ApS,"Tjørnevej 34, 2970 Hørsholm",Hørsholm,22.04.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41311878,40.0,,nan,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brass Centrum ApS,"Sølvgade 9 st th, 1307 København K",København,11.03.2020,Ikke oplyst,Ikke oplyst,Anpartsselskab,41233524,40.0,258000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Budoxperten ApS,"Søvangsvej 1, 2650 Hvidovre",Hvidovre,27.06.2018,11.0,Lille,Anpartsselskab,39676788,50.0,3410000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MG Export ApS,"Fælledvej 16, 2200 København N",København,22.05.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40551085,40.0,-21000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ColoLact A/S,"Palle Juul-Jensens Boulevard 82, 8200 Aarhus N",Århus,24.03.2020,Ikke oplyst,Ikke oplyst,Aktieselskab,41258012,500.0,-28000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CF & TL Holding ApS,"Søholmsvej 8, 3460 Birkerød",Rudersdal,01.09.2017,Ikke oplyst,Ikke oplyst,Anpartsselskab,38902849,50.0,-50000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCM 59 ApS,"Store Kongensgade 32 st th, 1264 København K",København,13.02.2019,Ikke oplyst,Ikke oplyst,Anpartsselskab,40270396,40.0,0.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCANWIPERS A/S,"Kirkegårdsvej 29, 6200 Aabenraa",Aabenraa,29.11.2011,Ikke oplyst,Ikke oplyst,Aktieselskab,34059292,1.0,404000.0,DKK,2024.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algreen & Company ApS,"Blegdamsvej 6, 2200 København N",København,01.01.2023,2.0,Mikro,Anpartsselskab,43754556,40.0,1785000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan-Tern ApS,"Nordrupvej 92, 4100 Ringsted",Ringsted,01.11.2018,7.0,Mikro,Anpartsselskab,40023712,50.0,4481000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Smykling ApS,"Svalevænget 26, 4623 Lille Skensved",Køge,01.10.2022,8.0,Mikro,Anpartsselskab,43555359,40.0,376000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ALPHA BRUSH ApS,"Frankrigsvej 22, 8450 Hammel",Favrskov,10.12.2010,6.0,Mikro,Anpartsselskab,33371594,80.0,2885000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RADEMACHERS ORTHODONTISKE LABORATORIUM ApS,"Langebjergvænget 8 B st tv, 4000 Roskilde",Roskilde,22.06.2007,15.0,Lille,Anpartsselskab,30553136,125.0,5709000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
BØGE SMYKKEDESIGN ApS,"Levysgade 15 st, 8700 Horsens",Horsens,27.02.2012,1.0,Mikro,Anpartsselskab,34453705,80.0,368000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BMS-Ortho,ApS","Frederiksborgvej 106, 2400 København NV",København,06.10.2015,1.0,Mikro,Anpartsselskab,37136522,50.0,875000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
TMJO Care ApS,"Arnakvej 44, 8270 Højbjerg",Århus,03.03.2023,1.0,Mikro,Anpartsselskab,43924532,40.0,479000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
LT-Technic & Music ApS,"Birkkærvej 1, 7870 Roslev",Skive,10.01.2023,1.0,Mikro,Anpartsselskab,43768271,40.0,157000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LABOGENE A/S,"Bjarkesvej 5, 3450 Allerød",Allerød,23.10.2018,27.0,Lille,Aktieselskab,39969238,500.0,16898000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HEKA DENTAL A/S,"Litauen Alle 4, 2630 Taastrup",Høje-Taastrup,05.09.1991,70.0,Mellemstor,Aktieselskab,15429690,500.0,48408000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Anpé Atelier Copenhagen ApS,"Stefansgade 36 st th, 2200 København N",København,05.08.2017,2.0,Mikro,Anpartsselskab,38862162,50.0,1354000.0,DKK,2024.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RØNVIG DENTAL MANUFACTURING A/S,"Gl Vejlevej 59, 8721 Daugård",Hedensted,06.12.2001,17.0,Lille,Aktieselskab,10078563,500.0,14887000.0,DKK,2024.0,1,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jewelry By Grundled ApS,"Nørre Allé 13 1, 8000 Aarhus C",Århus,16.01.2017,16.0,Lille,Anpartsselskab,38340867,50.0,2688000.0,DKK,2024.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Treatments System ApS,"Engdraget 10, 2680 Solrød Strand",Solrød,12.05.2016,Ikke oplyst,Ikke oplyst,Anpartsselskab,37683507,63.0,-113000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Rolf Magnussen Design ApS,"Tårnfalkevej 18, 2650 Hvidovre",Hvidovre,01.07.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,36948167,50.0,345000.0,DKK,2023.0,0,0,32,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NOSTALGI TRYK & STANS ApS,"Søndergade 51, 8961 Allingåbro",Norddjurs,08.07.2014,Ikke oplyst,Ikke oplyst,Anpartsselskab,36042532,50.0,40000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PELI PRODUCTS DENMARK ApS,"Midtermolen 1 2 tv, 2100 København Ø",København,04.08.2021,1.0,Mikro,Anpartsselskab,42583057,100.0,1216000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan-opal ApS,"Schweizerpladsen 8 D, 4200 Slagelse",Slagelse,02.02.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42083704,40.0,153000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CXD ApS,"Karen Blixens Boulevard 21, 8220 Brabrand",Århus,10.09.2014,4.0,Mikro,Anpartsselskab,36087978,86.0,442000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sculpto ApS,"Sindalsvej 34, 8240 Risskov",Århus,16.03.2016,2.0,Mikro,Anpartsselskab,37569364,17.988,-1449000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PHILIP BERG ApS,"Mårvej 18, 9982 Ålbæk",Frederikshavn,01.12.1981,Ikke oplyst,Ikke oplyst,Anpartsselskab,89690714,80.0,-82000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kluger ApS,"Grønhøj 14, 3630 Jægerspris",Frederikssund,23.11.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42855049,40.0,-48000.0,DKK,2023.0,0,0,32,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dots.Recycling ApS,"Skelmosevej 1, 2500 Valby",København,18.05.2020,1.0,Mikro,Anpartsselskab,41381884,50.0,-184000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STANSERIET A/S,"Borgvej 3, 7600 Struer",Struer,01.01.2010,4.0,Mikro,Aktieselskab,33044895,500.0,729000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Neeo ApS,"Enghavevej 4 A, 8600 Silkeborg",Silkeborg,17.06.2021,Ikke oplyst,Ikke oplyst,Anpartsselskab,42471860,40.0,-252000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruun Inventions ApS,"Thorvaldsensvej 71, 7000 Fredericia",Fredericia,29.12.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43751336,40.0,143000.0,DKK,2023.0,0,0,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EAST WEST TRADE ApS,"Kornvej 40, 4040 Jyllinge",Roskilde,20.02.2009,1.0,Mikro,Anpartsselskab,32067395,125.0,-178000.0,DKK,2023.0,0,0,32,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
HUMANSPEED ApS,"Bylaugsvænget 10, 2791 Dragør",Tårnby,16.10.2012,Ikke oplyst,Ikke oplyst,Anpartsselskab,34724253,114.0,-46000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AHR Orgel ApS,"Krogen 23, 6740 Bramming",Esbjerg,28.06.2019,2.0,Mikro,Anpartsselskab,40708456,50.0,238000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
LHL BOARDGAME ApS,"Lyngby Torv 11, 2800 Kgs. Lyngby",Lyngby-Taarbæk,11.03.2010,Ikke oplyst,Ikke oplyst,Anpartsselskab,32789404,40.0,-1000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Fun Learning Games ApS,"Tornved Byvej 21, 4450 Jyderup",Holbæk,20.12.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,37320846,225.0,-19000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LAPS A/S,"Sønder Allé 33, 8000 Aarhus C",Århus,01.11.1987,23.0,Lille,Aktieselskab,11537677,500.0,5936000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
HELJAN A/S,"Rebslagervej 6, 5471 Søndersø",Nordfyns,28.01.1975,9.0,Mikro,Aktieselskab,51682815,408.0,7013000.0,DKK,2024.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
PURE EQUIPMENT A/S,"Højgårdsvej 35, 8620 Kjellerup",Silkeborg,15.03.2006,2.0,Mikro,Aktieselskab,29418314,600.0,1072000.0,DKK,2024.0,0,0,32,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BITMATIC ApS,"Aahaven 23, 8300 Odder",Odder,29.01.2015,Ikke oplyst,Ikke oplyst,Anpartsselskab,36539070,50.0,-8000.0,DKK,2023.0,0,0,32,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Pro Cycling Quiz ApS,"Flæsketorvet 38 B, 1711 København V",København,28.04.2022,Ikke oplyst,Ikke oplyst,Anpartsselskab,43232398,40.0,-62000.0,DKK,2023.0,0,0,32,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
